number date time lat lon depth magnitude
2450 2007-03-25 21:44:16.400 22.6510 120.6663 26.96 3.40
2451 2007-03-27 05:16:40.790 23.3551 120.6215 11.51 3.54
2452 2007-03-30 04:12:49.800 23.8505 121.6021 23.02 3.30
2453 2007-03-30 13:21:45.370 24.2158 121.8855 8.49 3.98
2454 2007-03-31 02:45:06.850 24.8605 121.9105 95.27 3.86
2455 2007-04-02 20:05:51.900 23.8015 122.4945 16.44 4.23
2456 2007-04-03 06:57:53.860 24.0406 122.2875 19.21 4.25
2457 2007-04-06 08:25:19.440 22.6253 121.3145 26.13 3.22
2458 2007-04-07 21:45:58.110 22.7205 120.5996 20.04 3.56
2459 2007-04-08 05:36:26.300 22.9648 121.2043 5.81 3.65
2460 2007-04-10 11:03:57.920 23.3271 121.4636 39.38 3.35
2461 2007-04-10 22:04:45.920 24.9243 122.1263 112.53 3.98
2462 2007-04-16 01:31:50.670 24.0648 122.4221 39.46 3.81
2463 2007-04-16 09:19:09.800 24.1223 121.6781 8.26 3.55
2464 2007-04-17 11:56:03.190 24.9116 122.5861 12.15 4.37
2465 2007-04-21 00:32:26.910 21.6668 122.2100 4.06 5.35
2466 2007-04-21 14:34:14.680 21.7693 120.4350 56.29 4.43
2467 2007-04-21 17:08:28.610 21.7345 120.3925 55.88 4.95
2468 2007-04-22 18:07:45.140 23.1478 121.3356 14.66 3.43
2469 2007-04-26 11:22:18.710 22.9001 121.3191 18.66 3.31
2470 2007-04-27 11:01:56.500 23.6868 120.4491 18.97 3.56
2471 2007-04-28 10:39:50.460 24.8240 121.9658 8.16 4.10
2472 2007-05-02 21:05:59.500 23.7391 122.7415 18.36 3.47
2473 2007-05-03 00:42:36.700 23.8398 122.7641 43.00 3.49
2474 2007-05-08 11:02:38.420 23.5765 121.6193 25.57 3.52
2475 2007-05-10 11:11:47.900 23.8100 120.9425 24.03 3.33
2476 2007-05-11 09:10:40.950 21.9158 120.4641 46.83 4.01
2477 2007-05-12 17:50:10.840 24.5506 121.6713 44.31 4.13
2478 2007-05-22 11:02:37.200 24.1495 121.6718 28.89 3.36
2479 2007-05-25 14:09:24.330 24.8221 121.9428 7.98 3.48
2480 2007-05-26 22:02:33.0 22.0716 120.4088 41.35 4.05
2481 2007-05-27 01:00:02.930 23.9755 122.6231 34.85 3.83
2482 2007-05-27 13:01:20.300 23.0921 121.3755 20.74 3.21
2483 2007-05-30 23:34:33.730 24.3036 122.0513 22.92 3.50
2484 2007-05-31 13:39:56.720 21.8500 120.6140 44.02 4.70
2485 2007-06-01 03:51:22.370 22.8381 121.4025 6.88 3.92
2486 2007-06-03 16:18:38.220 22.7663 121.0835 7.85 3.28
2487 2007-06-04 21:16:39.540 24.0950 121.6868 7.62 3.56
2488 2007-06-06 14:58:45.690 24.4078 121.9345 18.64 3.56
2489 2007-06-11 03:34:52.120 24.1425 121.9565 29.37 3.67
2490 2007-06-11 15:48:58.440 24.0965 121.6780 7.38 3.28
2491 2007-06-15 20:29:13.490 23.3010 121.5661 37.64 4.31
2492 2007-06-17 04:26:24.190 24.3936 121.9471 16.19 3.46
2493 2007-06-18 19:59:25.560 24.5583 122.7163 98.22 3.78
2494 2007-06-18 21:43:18.310 24.4250 121.9675 26.55 3.43
2495 2007-06-19 15:07:43.550 24.3471 122.9451 55.91 4.30
2496 2007-06-19 22:06:04.730 22.8401 121.2838 16.88 3.25
2497 2007-06-21 03:23:47.110 24.1115 122.8051 45.44 4.36
2498 2007-06-21 04:08:17.420 21.2340 121.4008 71.02 4.92
2499 2007-06-23 11:59:32.410 24.5705 122.4793 13.66 3.64
2500 2007-06-24 14:38:49.600 22.7920 120.4591 25.40 3.60
2501 2007-06-25 03:59:34.500 23.0526 121.3546 32.56 3.20
2502 2007-06-26 14:47:36.250 23.1556 121.2873 5.80 3.30
2503 2007-06-27 14:26:35.760 22.0205 120.4275 42.13 3.71
2504 2007-06-29 12:29:50.680 24.0986 121.6811 8.02 3.28
2505 2007-06-30 17:54:38.440 21.8353 120.4120 44.80 4.87
2506 2007-07-03 11:55:23.900 23.7195 121.4028 22.30 3.63
2507 2007-07-06 14:56:31.400 21.8170 120.9921 23.32 3.59
2508 2007-07-09 21:03:51.370 23.1503 120.6005 4.72 3.14
2509 2007-07-12 20:54:12.330 24.7901 121.8186 10.39 4.13
2510 2007-07-16 23:42:52.180 23.5701 121.5453 32.66 4.49
2511 2007-07-17 02:59:51.650 24.5843 122.4103 12.40 4.08
2512 2007-07-17 22:42:31.920 23.5710 121.5355 33.10 3.80
2513 2007-07-20 12:03:03.990 21.9870 120.4148 39.49 3.55
2514 2007-07-20 22:07:33.250 23.7933 122.0550 23.71 3.79
2515 2007-07-21 22:55:25.100 24.3743 121.8621 15.77 3.52
2516 2007-07-23 12:40:04.330 22.9355 120.9786 8.11 3.32
2517 2007-07-23 13:40:02.440 23.7161 121.6356 38.63 5.27
2518 2007-07-23 14:04:41.660 23.7175 121.6160 36.62 3.54
2519 2007-07-26 11:13:30.600 23.8988 122.8138 49.58 4.08
2520 2007-07-26 13:21:45.800 22.0096 121.4973 16.41 3.64
2521 2007-07-26 21:10:02.200 23.5473 121.8741 18.80 3.38
2522 2007-07-28 20:21:12.600 24.6488 122.4093 21.72 3.54
2523 2007-07-29 06:13:22.180 24.1396 121.2386 5.00 3.30
2524 2007-07-29 20:20:27.430 23.2591 121.0173 5.94 3.23
2525 2007-07-29 23:16:15.900 21.8698 120.4993 44.83 3.58
2526 2007-07-31 05:51:12.200 25.0176 122.6948 142.24 4.24
2527 2007-08-01 10:59:41.990 24.0203 122.7016 49.42 3.91
2528 2007-08-01 12:55:19.400 23.1483 121.2006 8.18 3.38
2529 2007-08-08 10:28:07.640 23.0605 121.5131 12.89 3.43
2530 2007-08-09 00:55:47.360 22.6495 121.0845 5.51 5.20
2531 2007-08-10 17:46:03.220 21.9283 121.5896 17.66 3.95
2532 2007-08-10 22:52:10.180 24.1253 122.2651 22.20 4.35
2533 2007-08-11 01:32:00.650 24.9331 122.2268 7.95 3.55
2534 2007-08-14 10:02:34.880 24.3661 121.0151 8.67 3.43
2535 2007-08-24 02:27:23.160 24.7983 122.4110 18.04 2.82
2536 2007-08-24 07:32:03.790 24.5808 122.4138 13.23 3.75
2537 2007-08-25 11:11:55.830 24.5880 122.0353 60.63 3.55
2538 2007-08-25 16:43:33.700 21.9761 121.6610 17.02 3.53
2539 2007-08-27 19:48:57.150 22.2600 121.7618 23.67 3.65
2540 2007-08-29 01:15:29.370 21.9016 121.3610 13.62 4.70
2541 2007-08-29 03:00:16.450 21.9495 121.3211 6.84 5.08
2542 2007-08-29 06:50:30.370 21.8986 121.4121 26.17 3.62
2543 2007-08-29 07:10:22.900 21.8221 121.3898 16.51 3.45
2544 2007-08-29 16:49:45.230 21.8966 121.4093 22.04 3.70
2545 2007-09-03 03:24:34.370 23.4400 120.8836 6.57 3.45
2546 2007-09-03 07:45:51.500 21.9723 121.3216 7.93 3.31
2547 2007-09-04 12:05:01.650 23.2671 120.5911 13.52 3.30
2548 2007-09-04 12:16:33.490 23.8876 121.6575 40.43 4.29
2549 2007-09-04 23:55:11.310 21.8251 120.5786 47.34 4.18
2550 2007-09-06 17:51:26.920 24.2780 122.2541 54.01 6.25
2551 2007-09-07 19:51:14.400 24.2890 122.2946 54.21 4.05
2552 2007-09-08 11:21:58.990 24.2631 122.2491 53.10 3.75
2553 2007-09-11 06:38:39.650 22.7243 121.0298 7.63 3.61
2554 2007-09-14 02:41:11.830 24.1415 120.9591 8.87 3.25
2555 2007-09-15 02:05:20.380 24.3393 121.6270 25.58 3.52
2556 2007-09-15 04:41:53.590 23.8701 120.7475 22.99 3.42
2557 2007-09-18 19:34:22.610 23.4155 121.5203 21.52 3.53
2558 2007-09-22 06:27:04.510 24.4638 121.8668 22.47 4.22
2559 2007-09-23 00:59:13.200 24.2478 122.2086 55.64 3.70
2560 2007-09-27 07:36:11.350 24.8230 121.9513 9.39 3.26
2561 2007-10-07 07:39:15.800 24.5983 122.4768 98.81 4.20
2562 2007-10-11 03:05:01.700 24.7486 121.8503 79.98 4.57
2563 2007-10-17 14:40:00.300 23.5005 121.6123 42.06 4.94
2564 2007-10-18 18:24:28.980 24.4673 121.8616 17.64 3.49
2565 2007-10-18 18:34:23.860 24.4708 121.8683 16.68 3.57
2566 2007-10-19 14:25:20.500 22.9583 120.6301 18.68 3.98
2567 2007-10-21 19:57:39.410 22.9613 120.6303 17.82 3.71
2568 2007-10-28 16:59:08.630 24.8110 122.0165 9.21 3.66
2569 2007-10-29 00:58:54.290 23.3923 120.2783 6.23 3.20
2570 2007-10-29 05:01:48.180 22.9138 121.0811 10.76 3.66
2571 2007-10-29 09:31:53.650 24.8083 122.0448 12.48 3.61
2572 2007-11-01 17:14:19.570 23.9786 122.4303 3.17 3.96
2573 2007-11-02 01:33:14.860 24.2870 122.9360 35.27 4.16
2574 2007-11-02 10:39:49.380 23.9178 121.4635 14.72 3.38
2575 2007-11-06 05:28:56.440 23.9418 122.6190 36.66 3.92
2576 2007-11-07 22:54:13.840 24.9676 122.3171 16.75 4.49
2577 2007-11-08 08:32:23.150 24.9818 122.2608 18.66 4.26
2578 2007-11-11 23:02:49.490 24.3618 122.0913 16.61 3.86
2579 2007-11-12 10:24:42.160 24.4706 121.8560 22.63 3.95
2580 2007-11-13 14:45:57.860 23.9735 122.4340 27.68 3.95
2581 2007-11-14 13:51:08.690 23.1548 120.2033 14.18 3.59
2582 2007-11-15 01:50:31.180 24.0606 121.4825 21.64 4.04
2583 2007-11-16 18:29:02.690 24.6955 122.5561 16.63 3.65
2584 2007-11-23 11:17:05.130 24.8368 122.6838 5.00 4.20
2585 2007-11-25 07:38:32.370 24.3683 121.9923 17.15 3.81
2586 2007-11-28 00:39:38.530 24.8215 122.3198 18.29 3.69
2587 2007-11-28 21:05:13.720 24.7811 121.9758 69.11 4.57
2588 2007-11-28 22:09:54.300 22.7485 121.1920 20.50 4.13
2589 2007-12-05 01:41:42.530 23.0746 121.1868 11.33 4.84
2590 2007-12-08 16:52:00.990 24.0196 121.6920 21.08 3.89
2591 2007-12-10 22:59:15.190 23.9735 122.9075 52.05 3.71
2592 2007-12-12 01:44:21.150 22.4061 121.7450 19.38 3.40
2593 2007-12-18 22:58:25.900 23.2590 121.3555 17.96 3.46
2594 2007-12-20 19:38:55.990 23.9058 121.4131 27.83 3.30
2595 2007-12-21 16:21:30.190 23.5371 121.5501 31.87 3.27
2596 2007-12-23 11:50:22.270 23.1026 120.6716 7.62 3.89
2597 2007-12-24 18:48:35.610 24.0170 120.7311 23.37 4.12
2598 2007-12-28 10:26:26.430 24.3983 121.9613 30.79 3.36
2599 2007-12-29 01:47:44.310 21.6900 121.0338 20.92 3.85
2600 2007-12-29 17:47:13.750 23.4550 120.5725 9.37 3.28
2601 2007-12-29 17:52:03.840 21.7283 121.0813 18.58 3.97
2602 2007-12-29 21:48:18.800 23.8923 121.6736 36.82 3.44
2603 2008-01-08 13:26:37.770 22.8103 121.3378 24.04 4.08
2604 2008-01-13 07:57:30.710 21.8535 120.6453 31.43 4.28
2605 2008-01-17 21:55:53.330 22.9228 121.2813 19.01 3.51
2606 2008-01-23 13:04:43.890 24.1121 122.0483 22.36 3.43
2607 2008-01-23 20:22:54.190 24.1946 121.8940 48.02 3.62
2608 2008-01-27 13:54:28.810 24.6930 122.4546 14.14 4.14
2609 2008-01-27 14:17:41.210 24.6931 122.4091 13.37 3.55
2610 2008-01-29 18:33:38.140 23.7416 121.4681 9.07 3.47
2611 2008-02-01 20:38:27.340 24.7678 122.7938 2.19 3.38
2612 2008-02-03 13:30:32.990 24.4451 121.9528 30.66 4.06
2613 2008-02-05 14:45:18.370 23.9300 121.4365 15.56 3.20
2614 2008-02-05 17:06:53.690 22.3348 121.1443 30.37 3.61
2615 2008-02-06 05:57:40.910 22.3441 121.5851 21.60 4.02
2616 2008-02-06 12:05:52.760 24.8168 122.0795 5.69 3.70
2617 2008-02-10 01:52:02.990 23.9978 122.2486 5.27 3.65
2618 2008-02-12 06:33:55.790 24.1145 121.6913 9.80 3.53
2619 2008-02-17 20:33:02.320 23.3065 121.4613 28.30 5.34
2620 2008-02-19 08:31:06.160 24.2888 122.5040 51.37 3.95
2621 2008-02-21 07:42:06.840 23.8288 121.9495 35.34 3.40
2622 2008-02-27 18:54:08.410 24.8256 122.2898 14.40 4.36
2623 2008-02-28 17:19:41.160 23.8543 122.4835 22.82 3.75
2624 2008-02-28 17:29:46.710 23.8448 122.4836 21.89 3.38
2625 2008-02-29 16:58:05.70 24.0025 122.5265 26.14 4.82
2626 2008-03-02 20:40:34.490 24.8766 122.8155 142.97 3.62
2627 2008-03-03 22:25:18.480 23.1895 121.3260 11.54 3.50
2628 2008-03-04 17:13:36.890 23.2083 120.6978 11.58 3.54
2629 2008-03-04 17:31:47.480 23.2066 120.6956 11.32 5.11
2630 2008-03-04 22:42:32.580 23.2125 120.7070 11.95 4.35
2631 2008-03-05 19:40:21.500 22.4550 121.0646 8.56 3.94
2632 2008-03-07 19:20:06.320 22.9840 120.9315 2.63 3.16
2633 2008-03-07 21:50:14.240 23.9376 122.6488 33.36 3.73
2634 2008-03-10 03:48:43.760 23.5961 121.5566 35.55 3.48
2635 2008-03-14 18:05:29.290 24.8063 121.9891 4.59 3.61
2636 2008-03-16 21:39:40.20 24.4706 121.8275 19.77 3.02
2637 2008-03-24 18:42:12.30 24.8410 122.2386 11.99 3.32
2638 2008-04-02 02:46:02.610 23.9743 122.5168 24.88 3.77
2639 2008-04-04 15:36:00.980 24.8651 122.3063 16.37 3.52
2640 2008-04-04 21:19:26.790 22.0886 121.0855 25.28 3.61
2641 2008-04-06 12:36:07.520 24.8858 122.3791 16.77 4.44
2642 2008-04-07 00:08:06.220 24.8748 122.3705 17.73 4.22
2643 2008-04-10 15:32:25.330 24.8880 122.3425 14.30 3.49
2644 2008-04-10 22:00:05.790 21.6756 121.7015 11.00 4.06
2645 2008-04-12 10:10:18.280 23.1630 121.3018 9.51 3.60
2646 2008-04-13 10:44:22.970 22.8816 121.1235 14.37 3.34
2647 2008-04-13 16:02:07.840 24.1943 121.5680 20.69 3.60
2648 2008-04-14 15:39:44.450 22.8341 121.3333 27.19 4.93
2649 2008-04-14 19:09:14.420 22.8240 121.3465 28.13 3.94
2650 2008-04-23 06:24:41.190 24.2110 121.8338 15.62 4.58
2651 2008-04-23 06:39:09.130 24.2460 121.8073 14.88 3.58
2652 2008-04-23 18:28:41.950 22.8723 121.6790 11.06 5.80
2653 2008-04-23 19:33:52.580 22.8478 121.6608 16.35 4.03
2654 2008-04-23 20:10:48.510 22.8133 121.6996 11.99 3.93
2655 2008-04-23 20:21:28.650 22.9116 121.6291 17.89 4.35
2656 2008-04-23 21:32:02.630 22.8006 121.7031 16.64 3.64
2657 2008-04-23 21:41:08.570 22.8016 121.7410 10.08 3.59
2658 2008-04-23 22:04:15.520 22.8336 121.6878 13.29 4.95
2659 2008-04-23 22:09:12.470 22.8368 121.6928 8.10 4.93
2660 2008-04-23 22:23:24.900 22.8310 121.6853 21.68 3.91
2661 2008-04-23 23:25:21.250 22.7930 121.7401 17.87 4.03
2662 2008-04-23 23:53:46.300 22.8010 121.7156 11.94 4.79
2663 2008-04-24 00:26:36.740 22.7848 121.7010 17.16 3.57
2664 2008-04-24 01:04:08.790 22.8291 121.6705 12.87 3.60
2665 2008-04-24 02:11:39.610 22.8305 121.7216 8.66 3.88
2666 2008-04-24 02:18:11.960 22.7705 121.7261 18.06 3.58
2667 2008-04-24 04:50:55.110 22.8563 121.7111 12.92 3.31
2668 2008-04-24 11:58:03.940 22.9391 121.6426 13.87 3.31
2669 2008-04-24 18:14:40.30 24.0733 121.7463 8.20 3.66
2670 2008-04-24 21:26:26.30 22.7935 121.7356 13.59 3.34
2671 2008-04-24 21:33:35.890 22.7828 121.7240 18.46 3.38
2672 2008-04-25 08:08:23.990 22.8468 121.6408 11.54 3.66
2673 2008-04-26 05:10:42.590 22.8460 121.6933 13.71 3.95
2674 2008-04-26 07:44:11.40 22.8115 121.0886 6.77 3.53
2675 2008-04-26 10:37:56.780 22.7765 121.6843 12.51 3.58
2676 2008-04-27 10:22:37.930 22.1486 121.3878 23.19 4.39
2677 2008-04-27 10:38:16.870 24.3026 121.6146 22.21 3.35
2678 2008-04-27 23:31:24.540 23.9405 121.4288 17.88 4.15
2679 2008-04-28 05:59:40.420 22.8511 121.6425 17.14 4.35
2680 2008-04-28 13:10:20.230 22.9153 121.6298 18.00 3.32
2681 2008-04-29 09:13:21.780 22.9591 120.9931 6.21 3.42
2682 2008-04-30 01:55:06.770 21.8558 120.6053 33.59 4.19
2683 2008-04-30 05:35:37.130 22.7850 121.2180 12.04 3.24
2684 2008-04-30 12:20:41.350 24.2521 122.2378 53.23 3.69
2685 2008-04-30 13:44:59.260 24.6655 122.5461 102.91 4.03
2686 2008-05-03 13:17:08.610 24.4431 121.8878 20.51 4.05
2687 2008-05-04 12:58:19.330 24.0681 121.7656 5.44 3.73
2688 2008-05-07 10:52:59.760 22.8576 120.6788 18.79 3.52
2689 2008-05-09 05:48:56.280 23.5023 121.6503 48.06 3.56
2690 2008-05-09 16:02:52.190 23.8868 120.9801 28.05 3.41
2691 2008-05-10 19:18:52.730 23.9475 122.5260 27.54 3.95
2692 2008-05-10 19:42:00.980 23.9491 122.5321 25.02 5.68
2693 2008-05-10 20:23:23.640 23.9533 122.5478 28.97 4.21
2694 2008-05-11 02:57:35.580 22.8840 121.1246 21.23 3.42
2695 2008-05-11 23:41:03.880 24.8130 122.0111 7.99 3.60
2696 2008-05-12 02:43:09.20 21.7736 122.0018 28.21 4.60
2697 2008-05-12 22:57:44.940 23.9870 122.5458 27.60 4.67
2698 2008-05-13 18:27:55.340 22.7658 121.0410 6.97 5.07
2699 2008-05-15 20:29:14.600 22.9838 121.0136 6.67 3.61
2700 2008-05-19 13:27:40.30 22.9833 121.6420 8.17 3.15
2701 2008-05-20 00:51:22.990 21.1410 121.1025 36.10 4.34
2702 2008-05-22 15:51:07.810 24.8798 122.3646 1.21 3.68
2703 2008-05-23 17:19:10.130 24.9220 122.4350 16.86 3.86
2704 2008-05-24 09:23:32.280 23.2933 120.2310 10.60 3.19
2705 2008-05-27 12:19:24.970 24.8986 122.4110 7.47 3.92
2706 2008-05-27 23:03:32.430 23.5071 121.9650 17.56 3.43
2707 2008-05-28 11:31:34.790 23.4910 121.9941 10.32 3.46
2708 2008-05-29 04:02:20.310 24.6078 122.7053 102.62 3.74
2709 2008-05-31 11:05:14.620 23.2105 121.8490 14.27 3.43
2710 2008-06-01 16:59:23.740 24.8608 121.7903 92.31 5.20
2711 2008-06-02 13:25:14.540 23.2061 121.8578 17.42 3.73
2712 2008-06-02 23:47:15.730 23.2270 121.8276 15.23 3.30
2713 2008-06-03 14:01:14.950 23.2481 121.4106 22.49 3.44
2714 2008-06-04 03:40:33.890 24.8798 122.4826 3.14 3.39
2715 2008-06-05 09:30:37.240 23.2283 121.8248 16.02 3.58
2716 2008-06-06 20:53:51.730 23.1586 120.4950 16.50 3.50
2717 2008-06-07 02:21:34.780 23.9890 122.6688 41.86 4.09
2718 2008-06-09 23:05:09.130 23.9970 122.6788 35.31 3.53
2719 2008-06-10 00:34:13.410 24.3271 121.7013 31.73 3.64
2720 2008-06-10 14:23:43.690 22.8790 122.9803 64.66 4.29
2721 2008-06-10 22:18:50.140 23.8353 121.5761 25.62 3.21
2722 2008-06-11 04:33:37.650 21.8848 120.9966 20.79 4.74
2723 2008-06-11 06:19:02.310 21.8506 120.9986 21.36 4.23
2724 2008-06-12 22:28:04.760 24.0556 121.4971 19.22 3.34
2725 2008-06-14 23:29:24.440 22.9046 120.5931 16.88 4.47
2726 2008-06-15 01:47:08.710 24.8115 121.9380 12.87 3.73
2727 2008-06-15 11:15:58.600 24.1605 121.6668 28.58 4.00
2728 2008-06-16 18:08:28.180 22.0688 120.4653 50.57 3.97
2729 2008-06-18 10:36:51.800 23.7841 122.5573 25.52 3.73
2730 2008-06-18 22:00:11.910 23.7885 122.5488 22.48 4.03
2731 2008-06-20 16:34:20.320 24.0803 122.7091 46.61 3.58
2732 2008-06-20 18:19:40.860 22.9743 121.6798 19.06 3.55
2733 2008-06-20 19:52:25.910 22.9736 121.6626 23.24 3.47
2734 2008-06-21 07:29:32.20 21.8916 121.7598 19.57 4.09
2735 2008-06-21 22:19:20.70 22.6423 121.3008 15.92 4.25
2736 2008-06-21 23:10:33.110 22.6525 121.2958 16.00 4.03
2737 2008-06-22 09:55:08.880 23.2220 121.4743 27.45 4.14
2738 2008-06-23 07:48:43.850 22.4043 121.3793 22.58 3.44
2739 2008-06-25 18:48:12.970 24.2611 121.6665 29.48 3.51
2740 2008-06-26 19:54:34.70 24.3260 120.9786 8.95 3.39
2741 2008-06-27 10:06:57.440 23.6593 122.9601 48.45 3.99
2742 2008-06-28 14:55:01.10 22.6451 121.3060 17.18 3.78
2743 2008-07-02 13:56:03.830 23.0618 120.9630 4.55 3.42
2744 2008-07-03 00:05:37.400 23.1898 120.6701 15.13 3.87
2745 2008-07-03 03:09:36.430 24.5110 120.9960 6.25 3.24
2746 2008-07-03 16:14:33.720 22.9115 121.4533 38.71 4.02
2747 2008-07-04 13:12:41.860 23.8568 119.2151 20.95 3.08
2748 2008-07-09 13:30:23.120 23.8481 120.9941 14.50 3.16
2749 2008-07-11 03:07:48.230 25.1318 122.2515 16.04 4.50
2750 2008-07-11 07:39:29.250 25.0698 122.2631 10.85 3.74
2751 2008-07-11 21:35:06.180 20.9910 121.2015 70.44 5.54
2752 2008-07-11 23:41:50.30 23.1526 121.3266 15.38 3.43
2753 2008-07-12 02:37:20.490 24.2060 121.8130 8.98 3.56
2754 2008-07-12 05:18:30.660 24.1990 121.8046 6.78 4.36
2755 2008-07-12 06:11:46.40 24.1901 121.8075 6.41 4.44
2756 2008-07-14 18:02:32.520 24.1958 121.7956 7.82 3.57
2757 2008-07-15 13:00:09.170 20.9893 121.1290 45.84 4.66
2758 2008-07-17 18:57:11.50 22.1895 121.4756 19.86 4.10
2759 2008-07-18 19:08:57.980 21.3426 122.1398 24.26 3.77
2760 2008-07-22 14:03:35.50 24.1933 121.7810 10.10 3.50
2761 2008-07-22 22:45:48.970 21.0211 121.1241 70.46 4.75
2762 2008-07-23 14:38:49.60 25.1488 122.2991 15.28 4.08
2763 2008-07-23 22:43:29.570 24.1561 121.7396 12.34 3.16
2764 2008-07-24 12:54:27.300 24.9951 122.9761 156.75 4.41
2765 2008-07-26 19:57:14.30 24.9050 122.4825 15.70 3.61
2766 2008-07-26 20:15:10.380 23.2033 120.5486 14.96 3.64
2767 2008-07-26 20:51:21.850 23.2085 120.5481 15.04 3.82
2768 2008-07-30 10:27:03.480 21.7653 121.6448 5.48 3.78
2769 2008-07-31 20:35:09.650 24.4673 122.1061 19.46 3.42
2770 2008-07-31 21:01:54.880 23.7268 121.6140 8.57 4.11
2771 2008-07-31 21:09:10.730 23.7330 121.6041 9.08 3.49
2772 2008-07-31 21:41:43.630 23.7268 121.6145 8.96 3.40
2773 2008-08-01 18:55:49.320 24.0478 121.5255 21.09 4.69
2774 2008-08-08 22:05:14.750 21.5975 121.3995 75.98 4.96
2775 2008-08-09 02:42:39.550 23.7106 121.4216 15.04 3.48
2776 2008-08-12 03:28:11.570 24.0041 121.6066 5.72 3.62
2777 2008-08-12 19:23:31.300 24.0141 121.6301 6.10 4.28
2778 2008-08-14 23:24:29.340 24.3901 121.9310 25.04 3.15
2779 2008-08-17 17:37:56.100 23.9950 121.6965 42.84 4.15
2780 2008-08-19 14:33:27.510 22.9658 121.4235 12.21 3.85
2781 2008-08-21 06:53:11.190 23.8150 122.4983 30.34 4.46
2782 2008-08-22 02:55:57.290 24.1126 121.3026 5.37 3.58
2783 2008-08-22 12:34:22.280 22.9975 121.6140 13.53 3.31
2784 2008-08-26 04:08:30.930 24.0165 122.5748 44.06 4.12
2785 2008-08-26 17:48:00.650 23.2275 121.5810 40.25 4.24
2786 2008-08-27 13:08:12.280 22.8741 120.6035 17.90 3.53
2787 2008-08-27 20:34:13.270 23.2273 121.5811 39.94 4.14
2788 2008-08-31 10:45:42.730 22.8283 121.6916 14.02 4.27
2789 2008-08-31 18:22:06.980 22.9498 120.9575 4.61 3.38
2790 2008-09-02 08:36:09.350 22.2001 121.7668 20.60 3.34
2791 2008-09-03 18:55:32.70 23.9711 122.4706 27.63 3.90
2792 2008-09-03 23:11:44.370 24.1168 122.2725 24.53 3.84
2793 2008-09-06 23:00:36.10 23.9901 121.8063 50.58 4.10
2794 2008-09-08 08:31:40.940 23.4320 121.5053 30.77 3.98
2795 2008-09-09 07:43:13.280 24.6075 122.6333 103.84 5.38
2796 2008-09-10 11:55:34.670 25.1333 122.2546 16.78 4.62
2797 2008-09-15 15:08:24.880 23.9655 122.2798 5.36 3.81
2798 2008-09-16 22:27:52.970 23.0808 121.3640 20.97 3.78
2799 2008-09-20 08:42:28.980 24.2051 122.1493 48.29 3.49
2800 2008-09-25 15:48:09.160 23.0623 120.2196 15.84 3.22
2801 2008-09-30 07:48:17.770 24.1238 121.7031 5.79 3.55
2802 2008-10-06 03:43:18.300 23.1903 121.5431 42.13 3.33
2803 2008-10-07 15:01:28.950 23.8243 122.5100 26.86 4.09
2804 2008-10-10 09:34:45.360 23.8523 121.0058 28.52 3.49
2805 2008-10-23 02:43:29.660 24.4531 121.7245 36.92 3.36
2806 2008-10-27 20:42:53.550 24.2178 121.9193 11.03 3.64
2807 2008-10-27 20:47:42.150 24.2725 121.9338 2.56 3.88
2808 2008-10-30 15:30:24.190 25.1866 122.2411 187.52 3.77
2809 2008-10-30 22:07:57.230 23.3231 121.9246 29.79 4.22
2810 2008-10-30 22:25:24.940 23.0691 120.2268 15.96 3.88
2811 2008-10-30 23:36:37.180 23.0521 120.2166 14.72 3.22
2812 2008-10-31 08:38:15.660 23.0651 120.2221 15.38 4.22
2813 2008-11-03 10:51:26.990 23.7828 121.6168 48.57 3.07
2814 2008-11-04 01:07:16.360 23.8925 121.7235 21.71 3.75
2815 2008-11-05 20:00:34.300 22.7631 121.6301 13.56 3.49
2816 2008-11-06 07:20:48.60 23.8800 120.7513 28.52 3.23
2817 2008-11-11 17:44:05.200 24.0188 122.3203 22.52 3.83
2818 2008-11-13 04:09:19.750 23.5701 121.5468 31.66 3.63
2819 2008-11-14 12:22:22.450 23.9950 122.3630 18.71 3.94
2820 2008-11-17 07:31:53.940 23.9540 121.7145 51.14 3.39
2821 2008-11-18 02:25:03.520 23.5458 120.6005 10.04 3.23
2822 2008-11-23 07:06:47.10 22.4198 121.4826 22.46 3.50
2823 2008-11-23 10:26:27.920 24.8273 121.8870 9.05 3.71
2824 2008-11-25 15:14:22.300 22.8818 121.9060 32.01 3.31
2825 2008-11-25 23:49:09.10 25.1136 122.2626 15.28 3.41
2826 2008-11-26 20:18:01.140 21.8398 120.5388 43.73 3.92
2827 2008-11-27 15:57:04.220 24.3203 121.7826 22.42 3.76
2828 2008-11-30 09:39:16.570 23.5400 121.6556 33.50 3.51
2829 2008-12-02 03:16:54.230 23.3380 121.4856 31.67 5.14
2830 2008-12-04 07:24:04.30 24.4595 121.8495 28.48 3.60
2831 2008-12-04 10:21:55.360 24.4620 121.8566 27.49 3.51
2832 2008-12-06 18:00:44.210 24.7880 122.3151 11.72 3.92
2833 2008-12-06 19:55:28.400 23.1793 120.5928 9.29 3.45
2834 2008-12-07 21:18:37.220 23.8520 122.1965 35.05 4.98
2835 2008-12-12 20:40:28.300 23.9535 122.6576 40.09 3.78
2836 2008-12-14 13:14:11.120 24.3208 122.9735 39.74 4.42
2837 2008-12-17 19:17:29.510 24.8283 121.9723 16.12 4.20
